isoform130	0.6555944055944056
isoform131	0.0
isoform132	0.8779264214046822
isoform133	0.5357142857142857
isoform134	0.5357142857142857
isoform135	0.5357142857142857
isoform136	0.5357142857142857
isoform137	0.5357142857142857
isoform138	0.5791505791505791
isoform139	0.5791505791505791
isoform140	0.0
isoform141	0.5357142857142857
isoform142	0.5357142857142857
isoform143	0.5791505791505791
isoform144	0.5357142857142857
isoform145	0.5791505791505791
isoform146	0.5357142857142857
isoform147	0.5357142857142857
isoform148	0.5791505791505791
isoform149	0.5357142857142857
isoform150	0.5357142857142857
isoform151	0.5357142857142857
isoform152	0.5357142857142857
isoform153	0.5791505791505791
isoform154	0.5357142857142857
isoform155	0.5791505791505791
isoform156	0.5357142857142857
isoform157	0.5791505791505791
isoform158	0.6555944055944056
isoform159	0.5791505791505791
isoform160	0.5357142857142857
isoform161	0.5357142857142857
isoform162	0.5791505791505791
isoform163	0.5791505791505791
isoform164	0.5357142857142857
isoform165	0.5791505791505791
isoform166	0.5357142857142857
isoform167	0.5357142857142857
isoform168	0.5357142857142857
isoform169	0.5357142857142857
isoform170	0.8779264214046822
isoform171	0.5791505791505791
isoform172	0.5357142857142857
isoform173	0.5791505791505791
isoform174	0.5791505791505791
isoform175	0.5357142857142857
isoform176	0.5791505791505791
isoform177	0.5357142857142857
isoform178	0.5357142857142857
isoform179	0.5357142857142857
isoform180	0.0
isoform181	0.5357142857142857
isoform182	0.5791505791505791
isoform183	0.5357142857142857
isoform184	0.5791505791505791
isoform185	0.5357142857142857
isoform186	0.5791505791505791
isoform187	0.5791505791505791
isoform188	0.0
isoform189	0.5357142857142857
isoform190	0.5791505791505791
isoform191	0.5357142857142857
isoform192	0.5791505791505791
isoform193	0.5357142857142857
isoform194	0.5791505791505791
isoform195	0.5357142857142857
isoform196	0.5357142857142857
isoform197	0.5357142857142857
isoform198	0.5791505791505791
isoform199	0.5791505791505791
isoform200	0.5791505791505791
isoform201	0.5357142857142857
isoform202	0.5357142857142857
isoform203	0.5357142857142857
isoform204	0.5791505791505791
isoform205	0.6555944055944056
isoform206	0.5357142857142857
isoform207	0.8779264214046822
isoform208	0.5357142857142857
isoform209	0.5791505791505791
isoform210	0.5357142857142857
isoform211	0.5357142857142857
isoform212	0.5791505791505791
isoform213	0.5791505791505791
isoform214	0.5791505791505791
isoform215	0.5791505791505791
isoform216	0.5791505791505791
isoform217	0.5791505791505791
isoform218	0.5357142857142857
isoform219	0.5357142857142857
isoform220	0.0
isoform221	0.5791505791505791
isoform222	0.5357142857142857
isoform223	0.6555944055944056
isoform224	0.6555944055944056
isoform225	0.5791505791505791
isoform226	0.5791505791505791
isoform227	0.8779264214046822
isoform228	0.5357142857142857
isoform229	0.6555944055944056
isoform230	0.5791505791505791
isoform231	0.6555944055944056
isoform232	0.8779264214046822
isoform233	0.5357142857142857
isoform234	0.6555944055944056
isoform235	0.5357142857142857
isoform236	0.6555944055944056
isoform237	0.6555944055944056
isoform238	0.5357142857142857
isoform239	0.5791505791505791
isoform240	0.5791505791505791
isoform241	0.5357142857142857
isoform242	0.6555944055944056
isoform243	0.5791505791505791
isoform244	0.5791505791505791
isoform245	0.0
isoform246	0.6555944055944056
isoform247	0.6555944055944056
isoform248	0.5357142857142857
isoform249	0.8779264214046822
isoform250	0.5791505791505791
isoform251	0.5791505791505791
isoform252	0.5357142857142857
isoform253	0.5357142857142857
isoform254	0.5791505791505791
isoform255	0.5791505791505791
isoform256	0.5791505791505791
isoform257	0.5357142857142857
isoform258	0.5357142857142857
isoform259	0.5791505791505791
isoform260	0.5357142857142857
isoform261	0.6555944055944056
isoform262	0.0
isoform263	0.5357142857142857
isoform264	0.5791505791505791
isoform265	0.5791505791505791
isoform266	0.5791505791505791
isoform267	0.5791505791505791
isoform268	0.5791505791505791
isoform269	0.5791505791505791
isoform270	0.5791505791505791
isoform271	0.5791505791505791
isoform272	0.5357142857142857
isoform273	0.0
isoform274	0.8779264214046822
isoform275	0.5791505791505791
isoform276	0.5357142857142857
isoform277	0.5791505791505791
isoform278	0.5357142857142857
isoform279	0.0
isoform280	0.5791505791505791
isoform281	0.5357142857142857
isoform282	0.5357142857142857
isoform283	0.5357142857142857
isoform284	0.5791505791505791
isoform285	0.6555944055944056
isoform286	0.8779264214046822
isoform287	0.8779264214046822
isoform288	0.5357142857142857
isoform289	0.5791505791505791
isoform290	0.5357142857142857
isoform291	0.5791505791505791
isoform292	0.5791505791505791
isoform293	0.5357142857142857
isoform294	0.5357142857142857
isoform295	0.5357142857142857
isoform296	0.5791505791505791
isoform297	0.5357142857142857
isoform298	0.5357142857142857
isoform299	0.6555944055944056
isoform300	0.5791505791505791
